time,open,close,high,low,volume
1558037640000,1.935e-05,1.935e-05,1.935e-05,1.935e-05,25161.89155917
1558037820000,1.935e-05,1.935e-05,1.935e-05,1.935e-05,6857.66666667
1558038360000,1.935e-05,1.955e-05,1.955e-05,1.935e-05,22241.00304089
1558038420000,1.955e-05,1.974e-05,1.974e-05,1.955e-05,78196.24315883
1558038540000,1.974e-05,1.974e-05,1.974e-05,1.974e-05,866.0
1558038840000,1.974e-05,1.974e-05,1.974e-05,1.974e-05,4924.25475177
1558039140000,1.974e-05,1.974e-05,1.974e-05,1.974e-05,53491.37685558
1558051920000,1.899e-05,1.898e-05,1.899e-05,1.898e-05,1878.41397028
1558057680000,1.914e-05,1.911e-05,1.914e-05,1.911e-05,43705.15292857
1558057800000,1.871e-05,1.871e-05,1.871e-05,1.871e-05,6394.23186467
1558057860000,1.77e-05,1.581e-05,1.77e-05,1.58e-05,95108.17935831
1558057920000,1.692e-05,1.571e-05,1.692e-05,1.571e-05,78527.81698672
1558107480000,2.018e-05,2.018e-05,2.018e-05,2.018e-05,36047.29828835
1558115040000,2.001e-05,2.001e-05,2.001e-05,2.001e-05,13729.60921497
1558116960000,2.005e-05,2.005e-05,2.005e-05,2.005e-05,2199.2
1558119300000,1.996e-05,1.996e-05,1.996e-05,1.996e-05,7558.3
1558121160000,2.005e-05,2.005e-05,2.005e-05,2.005e-05,22026.10409565
1558123140000,1.992e-05,1.992e-05,1.992e-05,1.992e-05,6864.47534026
1558130640000,1.967e-05,1.967e-05,1.967e-05,1.967e-05,3484.04329126
1558132440000,1.973e-05,1.973e-05,1.973e-05,1.973e-05,4271.39653134
1558154100000,1.912e-05,1.912e-05,1.912e-05,1.912e-05,7456.587343100001
1558154220000,1.912e-05,1.912e-05,1.912e-05,1.912e-05,50005.21443514
1558179180000,1.993e-05,1.993e-05,1.993e-05,1.993e-05,29905.01226894
1558179600000,1.998e-05,1.998e-05,1.998e-05,1.998e-05,11365.51824323
1558179780000,1.999e-05,1.999e-05,1.999e-05,1.999e-05,66841.96941006
1558181280000,2.001e-05,2.001e-05,2.001e-05,2.001e-05,3259.40400446
1558186260000,2.006e-05,2.006e-05,2.006e-05,2.006e-05,1153.91440214
1558193100000,2.012e-05,2.013e-05,2.013e-05,2.012e-05,23086.0034653
1558216080000,2.045e-05,2.045e-05,2.045e-05,2.045e-05,49594.55944176
1558225200000,2.068e-05,2.068e-05,2.068e-05,2.068e-05,1299.29125604
1558231260000,2.069e-05,2.069e-05,2.069e-05,2.069e-05,4711.42667854
1558233540000,2.052e-05,2.052e-05,2.052e-05,2.052e-05,48537.64714285
1558265940000,2.018e-05,2.018e-05,2.018e-05,2.018e-05,3296.87940087
1558282980000,1.947e-05,1.947e-05,1.947e-05,1.947e-05,51200.0
1558294980000,1.954e-05,1.954e-05,1.954e-05,1.954e-05,6043.94687454
1558295160000,1.954e-05,1.955e-05,1.955e-05,1.954e-05,39006.44434202
1558295220000,1.955e-05,1.955e-05,1.955e-05,1.955e-05,32848.05121245
1558305540000,1.948e-05,1.948e-05,1.948e-05,1.948e-05,26982.00830936
1558307220000,1.932e-05,1.932e-05,1.932e-05,1.932e-05,84756.0611984
1558308420000,1.907e-05,1.907e-05,1.907e-05,1.907e-05,34910.39675052
1558308780000,1.913e-05,1.913e-05,1.913e-05,1.913e-05,13091.38506194
1558308840000,1.913e-05,1.913e-05,1.913e-05,1.913e-05,76383.60273748
1558309740000,1.91e-05,1.91e-05,1.91e-05,1.91e-05,6744.49347776
1558312920000,1.925e-05,1.925e-05,1.925e-05,1.925e-05,34713.45595702
1558339560000,1.891e-05,1.891e-05,1.891e-05,1.891e-05,36025.372103120004
1558341000000,1.882e-05,1.882e-05,1.882e-05,1.882e-05,25801.54139392
1558341180000,1.876e-05,1.876e-05,1.876e-05,1.876e-05,10825.287298700001
1558343220000,1.873e-05,1.873e-05,1.873e-05,1.873e-05,10018.77545328
1558349460000,1.893e-05,1.893e-05,1.893e-05,1.893e-05,866.0
1558351620000,1.903e-05,1.903e-05,1.903e-05,1.903e-05,12493.19093236
1558352460000,1.909e-05,1.909e-05,1.909e-05,1.909e-05,4698.43521214
1558352880000,1.907e-05,1.907e-05,1.907e-05,1.907e-05,3648.69643694
1558356900000,1.931e-05,1.931e-05,1.931e-05,1.931e-05,20936.45941331
1558357440000,1.923e-05,1.923e-05,1.923e-05,1.923e-05,68704.88048653
1558357560000,1.916e-05,1.916e-05,1.916e-05,1.916e-05,98632.50328231
1558357740000,1.915e-05,1.915e-05,1.915e-05,1.915e-05,90657.6605512
1558362540000,1.912e-05,1.912e-05,1.912e-05,1.912e-05,4995.0
1558369320000,1.914e-05,1.914e-05,1.914e-05,1.914e-05,15564.32267156
1558374780000,1.906e-05,1.893e-05,1.906e-05,1.886e-05,163372.15431937
1558375860000,1.901e-05,1.901e-05,1.901e-05,1.901e-05,60836.34582547
1558377120000,1.906e-05,1.906e-05,1.906e-05,1.906e-05,14784.03160545
1558379640000,1.88e-05,1.88e-05,1.88e-05,1.88e-05,907.48
1558380420000,1.904e-05,1.904e-05,1.904e-05,1.904e-05,100000.0
1558386120000,1.85e-05,1.85e-05,1.85e-05,1.85e-05,69076.4331395
1558389900000,1.898e-05,1.898e-05,1.898e-05,1.898e-05,35155.25079030001
1558390620000,1.906e-05,1.906e-05,1.906e-05,1.906e-05,7153.8796383
1558390740000,1.908e-05,1.908e-05,1.908e-05,1.908e-05,7090.26560464
1558390800000,1.91e-05,1.91e-05,1.91e-05,1.91e-05,7119.77832841
1558390920000,1.91e-05,1.91e-05,1.91e-05,1.91e-05,7023.26021434
1558390980000,1.91e-05,1.911e-05,1.911e-05,1.91e-05,21136.50991399
1558394940000,1.878e-05,1.878e-05,1.878e-05,1.878e-05,1284.3785438
1558408260000,1.919e-05,1.919e-05,1.919e-05,1.919e-05,6961.156044699999
1558411740000,1.946e-05,1.947e-05,1.947e-05,1.946e-05,22207.25896462
1558411800000,1.947e-05,1.947e-05,1.947e-05,1.947e-05,12508.40179616
1558421820000,1.956e-05,1.956e-05,1.956e-05,1.956e-05,99934.61628650001
1558428960000,1.985e-05,1.985e-05,1.985e-05,1.985e-05,14965.47619047
1558429380000,1.999e-05,1.999e-05,1.999e-05,1.999e-05,6442.34815074
1558435920000,2.007e-05,2.007e-05,2.007e-05,2.007e-05,904.65310309
1558443840000,2.003e-05,2.003e-05,2.003e-05,2.003e-05,1006.13364187
1558448880000,2.006e-05,2.006e-05,2.006e-05,2.006e-05,50658.77180021
1558454460000,2.054e-05,2.054e-05,2.054e-05,2.054e-05,12013.26682083
1558459620000,2.067e-05,2.071e-05,2.071e-05,2.067e-05,40000.0
1558459680000,2.071e-05,2.079e-05,2.079e-05,2.071e-05,109948.10459114
1558459860000,2.063e-05,2.063e-05,2.063e-05,2.063e-05,1389.36814942
1558469220000,2.043e-05,2.043e-05,2.043e-05,2.043e-05,1149.29172607
1558507320000,2.071e-05,2.071e-05,2.071e-05,2.071e-05,100000.0
1558507440000,2.082e-05,2.082e-05,2.082e-05,2.082e-05,6050.0
1558526220000,2.0600000000000003e-05,2.0600000000000003e-05,2.0600000000000003e-05,2.0600000000000003e-05,17339.21636265
1558539060000,2.082e-05,2.082e-05,2.082e-05,2.082e-05,2085.64888337
1558540140000,2.075e-05,2.075e-05,2.075e-05,2.075e-05,2048.82863671
1558540200000,2.079e-05,2.079e-05,2.079e-05,2.079e-05,18030.42610077
1558540800000,2.075e-05,2.075e-05,2.075e-05,2.075e-05,18468.38164689
1558556460000,2.126e-05,2.126e-05,2.126e-05,2.126e-05,2055.00344104
1558561800000,2.108e-05,2.108e-05,2.108e-05,2.108e-05,49009.93333911
1558562040000,2.117e-05,2.117e-05,2.117e-05,2.117e-05,13887.17785591
1558562700000,2.111e-05,2.111e-05,2.111e-05,2.111e-05,24360.439247
1558569600000,2.094e-05,2.073e-05,2.094e-05,2.073e-05,68252.00932207
1558569900000,2.085e-05,2.081e-05,2.085e-05,2.081e-05,30753.18668724
1558591680000,2.1e-05,2.1e-05,2.1e-05,2.1e-05,34176.24443619
1558591800000,2.1e-05,2.1e-05,2.1e-05,2.1e-05,11988.0
1558592160000,2.1e-05,2.1e-05,2.1e-05,2.1e-05,2681.28782811
1558600500000,2.121e-05,2.121e-05,2.121e-05,2.121e-05,19139.33177327
1558600620000,2.121e-05,2.121e-05,2.121e-05,2.121e-05,18098.58121659
1558602840000,2.121e-05,2.142e-05,2.142e-05,2.121e-05,59578.97985645
1558622520000,1.957e-05,1.937e-05,1.957e-05,1.937e-05,141518.75209647
1558647000000,1.977e-05,1.978e-05,1.978e-05,1.977e-05,12067.82656471
1558647060000,1.978e-05,1.978e-05,1.978e-05,1.978e-05,13855.57462173
1558647120000,1.978e-05,1.978e-05,1.978e-05,1.978e-05,11962.78811474
1558657440000,1.936e-05,1.936e-05,1.936e-05,1.936e-05,5089.76654616
1558659600000,1.911e-05,1.911e-05,1.911e-05,1.911e-05,1825.81093649
1558690140000,1.851e-05,1.851e-05,1.851e-05,1.851e-05,54275.16693679
1558753560000,1.892e-05,1.892e-05,1.892e-05,1.892e-05,13402.15721277
1558776600000,1.898e-05,1.898e-05,1.898e-05,1.893e-05,34351.04332388
1558776660000,1.894e-05,1.898e-05,1.898e-05,1.894e-05,24318.41352684
1558780860000,1.891e-05,1.891e-05,1.891e-05,1.891e-05,20820.11821015
1558789320000,1.918e-05,1.918e-05,1.918e-05,1.918e-05,52919.730521900005
1558806600000,1.923e-05,1.923e-05,1.923e-05,1.923e-05,27796.65204768
1558808280000,1.919e-05,1.919e-05,1.919e-05,1.919e-05,5111.66322409
1558817160000,1.906e-05,1.837e-05,1.906e-05,1.837e-05,344404.4500837
1558817220000,1.812e-05,1.819e-05,1.844e-05,1.808e-05,246105.99386322
1558817340000,1.783e-05,1.783e-05,1.783e-05,1.783e-05,60045.91536
1558817400000,1.773e-05,1.773e-05,1.773e-05,1.773e-05,20796.34707278
1558821600000,1.771e-05,1.771e-05,1.771e-05,1.771e-05,44984.72649352
1558825440000,1.771e-05,1.771e-05,1.771e-05,1.771e-05,57226.57516322
1558828860000,1.775e-05,1.775e-05,1.775e-05,1.775e-05,907.48
1558828980000,1.801e-05,1.801e-05,1.801e-05,1.801e-05,14370.77375183
1558831560000,1.813e-05,1.813e-05,1.813e-05,1.813e-05,55747.6591271
1558844640000,1.851e-05,1.851e-05,1.851e-05,1.851e-05,26943.13919903
1558846980000,1.856e-05,1.856e-05,1.856e-05,1.856e-05,6522.59583545
1558848180000,1.857e-05,1.857e-05,1.857e-05,1.857e-05,1095.23110393
1558848300000,1.858e-05,1.858e-05,1.858e-05,1.858e-05,10222.00887836
1558860600000,1.836e-05,1.836e-05,1.836e-05,1.836e-05,6510.61987555
1558863360000,1.819e-05,1.819e-05,1.819e-05,1.819e-05,47297.53736412
1558884360000,1.885e-05,1.885e-05,1.885e-05,1.885e-05,43314.81888022
1558884480000,1.874e-05,1.874e-05,1.874e-05,1.874e-05,32380.94159404
1558884600000,1.845e-05,1.845e-05,1.845e-05,1.845e-05,22838.03207511
1558890120000,1.85e-05,1.85e-05,1.85e-05,1.85e-05,32312.44423999
1558892520000,1.814e-05,1.814e-05,1.814e-05,1.814e-05,72000.0
1558892580000,1.814e-05,1.795e-05,1.814e-05,1.795e-05,44115.87337657
1558898160000,1.813e-05,1.813e-05,1.813e-05,1.813e-05,9365.31007618
1558899660000,1.858e-05,1.858e-05,1.858e-05,1.858e-05,5283.8546071
1558901400000,1.848e-05,1.848e-05,1.848e-05,1.848e-05,7408.30734323
1558901700000,1.822e-05,1.822e-05,1.822e-05,1.822e-05,1381.21120103
1558903200000,1.7800000000000002e-05,1.7800000000000002e-05,1.7800000000000002e-05,1.7800000000000002e-05,3205.1543437
1558903680000,1.781e-05,1.781e-05,1.781e-05,1.781e-05,51030.49691184
1558917720000,1.786e-05,1.786e-05,1.786e-05,1.786e-05,1849.0
1558928460000,1.74e-05,1.74e-05,1.74e-05,1.74e-05,7454.15594614
1558958640000,1.754e-05,1.754e-05,1.754e-05,1.754e-05,909.3
1558968120000,1.754e-05,1.758e-05,1.758e-05,1.754e-05,23985.73180086
1558969920000,1.754e-05,1.754e-05,1.754e-05,1.754e-05,7526.04473995
1558969980000,1.755e-05,1.755e-05,1.755e-05,1.755e-05,30527.06589173
1558975260000,1.751e-05,1.751e-05,1.751e-05,1.751e-05,36154.66202332
1558975320000,1.762e-05,1.779e-05,1.779e-05,1.762e-05,66808.19542741
1558975440000,1.771e-05,1.771e-05,1.771e-05,1.771e-05,15781.49868172
1558975500000,1.768e-05,1.768e-05,1.768e-05,1.768e-05,5728.01563041
1558976400000,1.823e-05,1.827e-05,1.827e-05,1.823e-05,14221.80999595
1558980720000,1.867e-05,1.848e-05,1.867e-05,1.848e-05,154162.08306
1558980780000,1.811e-05,1.811e-05,1.811e-05,1.811e-05,907.48
1558980840000,1.817e-05,1.817e-05,1.817e-05,1.817e-05,10347.75952205
1558980960000,1.804e-05,1.804e-05,1.804e-05,1.804e-05,15180.00148652
1558984200000,1.802e-05,1.802e-05,1.802e-05,1.802e-05,19271.80027274
1558992420000,1.793e-05,1.793e-05,1.793e-05,1.793e-05,18842.78831213
1558994700000,1.756e-05,1.756e-05,1.756e-05,1.756e-05,8076.42887964
1559001660000,1.768e-05,1.768e-05,1.768e-05,1.768e-05,909.3
1559023200000,1.773e-05,1.773e-05,1.773e-05,1.773e-05,929.99578629
1559027760000,1.785e-05,1.785e-05,1.785e-05,1.785e-05,7636.90556862
1559039580000,1.814e-05,1.814e-05,1.814e-05,1.814e-05,9872.97758544
1559042880000,1.801e-05,1.801e-05,1.801e-05,1.801e-05,10000.0
1559050140000,1.783e-05,1.792e-05,1.792e-05,1.783e-05,131268.86931176
1559050200000,1.781e-05,1.781e-05,1.781e-05,1.7800000000000002e-05,32180.12114649
1559064660000,1.748e-05,1.748e-05,1.748e-05,1.748e-05,907.48
1559067660000,1.761e-05,1.761e-05,1.761e-05,1.761e-05,6628.0843753
1559067780000,1.778e-05,1.778e-05,1.778e-05,1.778e-05,26263.93775217
1559070480000,1.797e-05,1.797e-05,1.797e-05,1.797e-05,2000.0
1559096880000,1.829e-05,1.829e-05,1.829e-05,1.829e-05,55594.25253158
1559108460000,1.827e-05,1.827e-05,1.827e-05,1.827e-05,28239.251974199997
1559121300000,1.853e-05,1.853e-05,1.853e-05,1.853e-05,909.3
1559122320000,1.872e-05,1.872e-05,1.872e-05,1.872e-05,15624.0
1559141160000,1.84e-05,1.84e-05,1.84e-05,1.84e-05,7045.32913733
1559143140000,1.839e-05,1.839e-05,1.839e-05,1.839e-05,3081.6
1559146140000,1.845e-05,1.845e-05,1.845e-05,1.845e-05,18129.07403217
1559148540000,1.867e-05,1.854e-05,1.867e-05,1.854e-05,73456.55880576
1559151900000,1.912e-05,1.912e-05,1.912e-05,1.912e-05,1227.35431117
1559152740000,1.927e-05,1.927e-05,1.927e-05,1.927e-05,86213.99921543
1559208240000,1.796e-05,1.796e-05,1.796e-05,1.796e-05,6089.59421473
1559220720000,1.795e-05,1.795e-05,1.795e-05,1.795e-05,32782.174495
1559225040000,1.7899999999999998e-05,1.7899999999999998e-05,1.7899999999999998e-05,1.7899999999999998e-05,909.3
1559227020000,1.764e-05,1.764e-05,1.764e-05,1.764e-05,6008.74068479
1559233560000,1.809e-05,1.809e-05,1.809e-05,1.809e-05,6234.85999588
1559247420000,1.887e-05,1.887e-05,1.887e-05,1.887e-05,54942.16474149
1559250960000,1.887e-05,1.887e-05,1.887e-05,1.887e-05,7000.0
1559251020000,1.888e-05,1.888e-05,1.888e-05,1.888e-05,24863.26777316
1559251380000,1.921e-05,1.921e-05,1.921e-05,1.921e-05,1163.42027065
1559251860000,1.963e-05,1.965e-05,1.965e-05,1.963e-05,1732.0
1559252160000,1.968e-05,1.968e-05,1.968e-05,1.968e-05,12693.09868309
1559258100000,1.953e-05,1.953e-05,1.953e-05,1.953e-05,7325.27348315
1559261040000,1.982e-05,1.982e-05,1.982e-05,1.982e-05,909.3
1559268000000,1.959e-05,1.959e-05,1.959e-05,1.959e-05,25713.04244629
1559268060000,1.959e-05,1.959e-05,1.959e-05,1.959e-05,5095.62146777
1559272080000,1.957e-05,1.957e-05,1.957e-05,1.957e-05,909.3
1559272140000,1.959e-05,1.959e-05,1.959e-05,1.959e-05,47924.09865573
1559273280000,1.996e-05,1.996e-05,1.996e-05,1.996e-05,7038.99603805
1559277120000,2.007e-05,2.008e-05,2.008e-05,2.007e-05,12297.04839072
1559279580000,1.944e-05,1.946e-05,1.946e-05,1.944e-05,2246.27938782
1559298420000,1.991e-05,2.012e-05,2.012e-05,1.991e-05,1816.78
1559300760000,1.999e-05,1.999e-05,1.999e-05,1.999e-05,17367.91454981
1559300820000,1.99e-05,1.9699999999999998e-05,1.99e-05,1.9699999999999998e-05,94978.24669181
1559307000000,2.012e-05,2.012e-05,2.012e-05,2.012e-05,36575.52437883
1559309580000,1.981e-05,1.963e-05,1.981e-05,1.963e-05,82364.94373
1559311440000,1.974e-05,1.986e-05,1.997e-05,1.974e-05,30068.12675488
1559311740000,1.976e-05,1.976e-05,1.976e-05,1.976e-05,39419.7914452
1559312220000,1.918e-05,1.918e-05,1.918e-05,1.918e-05,62516.91072000001
1559318160000,1.937e-05,1.937e-05,1.937e-05,1.937e-05,6701.42941591
1559318220000,1.933e-05,1.933e-05,1.933e-05,1.933e-05,3912.63628986
1559332740000,1.896e-05,1.896e-05,1.896e-05,1.896e-05,50863.246649199995
1559336160000,1.896e-05,1.896e-05,1.896e-05,1.896e-05,2882.00147332
1559339400000,1.919e-05,1.919e-05,1.919e-05,1.919e-05,15724.17956704
1559345340000,1.821e-05,1.821e-05,1.821e-05,1.821e-05,3518.58028233
1559355180000,1.793e-05,1.793e-05,1.793e-05,1.793e-05,3096.967
1559362200000,1.919e-05,1.919e-05,1.919e-05,1.919e-05,53599.50357888
1559372100000,1.887e-05,1.887e-05,1.887e-05,1.887e-05,7021.05769483
1559372520000,1.887e-05,1.887e-05,1.887e-05,1.887e-05,15418.081735499998
1559382000000,1.888e-05,1.888e-05,1.888e-05,1.888e-05,24773.26336861
1559382300000,1.861e-05,1.861e-05,1.861e-05,1.861e-05,29950.6
1559445960000,2.023e-05,2.023e-05,2.023e-05,2.023e-05,6387.22818493
1559447700000,2.077e-05,2.077e-05,2.077e-05,2.077e-05,12147.47225186
1559447760000,2.082e-05,2.082e-05,2.082e-05,2.082e-05,993.01598837
1559448360000,2.096e-05,2.096e-05,2.096e-05,2.096e-05,2204.48053632
1559448540000,2.092e-05,2.092e-05,2.092e-05,2.092e-05,170068.55810999998
1559448600000,2.069e-05,2.068e-05,2.069e-05,2.068e-05,30675.43413283
1559450640000,2.073e-05,2.073e-05,2.073e-05,2.073e-05,954.51080946
1559451000000,1.932e-05,1.932e-05,1.932e-05,1.932e-05,26861.61749482
1559476020000,1.946e-05,1.891e-05,1.946e-05,1.891e-05,50237.30524152
1559476260000,1.9e-05,1.9e-05,1.9e-05,1.9e-05,6829.11019421
1559485500000,1.929e-05,1.929e-05,1.929e-05,1.929e-05,13204.68613795
1559521260000,1.967e-05,1.967e-05,1.967e-05,1.967e-05,99799.89343421
1559533080000,1.978e-05,1.978e-05,1.978e-05,1.978e-05,15327.58932254
1559537520000,1.98e-05,1.98e-05,1.98e-05,1.98e-05,11523.91588668
1559537640000,1.992e-05,1.992e-05,1.992e-05,1.992e-05,11937.87306365
1559558400000,1.842e-05,1.842e-05,1.842e-05,1.842e-05,6250.27983131
1559583480000,1.818e-05,1.818e-05,1.818e-05,1.818e-05,2859.25737279
1559588820000,1.811e-05,1.811e-05,1.811e-05,1.811e-05,23179.61330756
1559592660000,1.818e-05,1.818e-05,1.818e-05,1.818e-05,1132.63526584
1559604120000,1.851e-05,1.851e-05,1.851e-05,1.851e-05,125151.33226
1559604180000,1.871e-05,1.871e-05,1.871e-05,1.871e-05,7488.27252365
1559604660000,1.859e-05,1.859e-05,1.859e-05,1.859e-05,1115.13579037
1559605980000,1.838e-05,1.838e-05,1.838e-05,1.838e-05,63738.15279026
1559606820000,1.858e-05,1.858e-05,1.858e-05,1.858e-05,44479.03925275
1559641380000,1.749e-05,1.749e-05,1.749e-05,1.749e-05,4980.0
1559675460000,1.737e-05,1.737e-05,1.737e-05,1.737e-05,37229.99049467
1559705460000,1.777e-05,1.777e-05,1.777e-05,1.777e-05,14296.96969695
1559710860000,1.725e-05,1.725e-05,1.725e-05,1.725e-05,28638.48753623
1559725320000,1.755e-05,1.755e-05,1.755e-05,1.755e-05,8320.269104199999
1559764920000,1.771e-05,1.771e-05,1.771e-05,1.771e-05,911.31694094
1559830380000,1.8100000000000003e-05,1.8100000000000003e-05,1.8100000000000003e-05,1.8100000000000003e-05,3088.9060053000003
1559889360000,1.802e-05,1.802e-05,1.802e-05,1.802e-05,28474.12894767
1559963700000,1.844e-05,1.844e-05,1.844e-05,1.844e-05,4349.26649123
1559976060000,1.807e-05,1.807e-05,1.807e-05,1.807e-05,10472.51510214
1559977920000,1.811e-05,1.811e-05,1.811e-05,1.811e-05,12550.85864163
1559984280000,1.882e-05,1.882e-05,1.882e-05,1.882e-05,127607.78654055
1559984400000,1.899e-05,1.899e-05,1.899e-05,1.899e-05,177548.37517111
1559991300000,1.992e-05,1.992e-05,1.992e-05,1.992e-05,8498.77614612
1559991360000,2.001e-05,2.001e-05,2.001e-05,2.001e-05,9076.62466833
1559991600000,2.009e-05,2.009e-05,2.009e-05,2.009e-05,54491.19933549
1559993340000,1.998e-05,1.99e-05,1.998e-05,1.99e-05,1158.46430924
1560019740000,1.947e-05,1.947e-05,1.947e-05,1.947e-05,2705.24952223
1560039000000,2.085e-05,2.085e-05,2.085e-05,2.085e-05,48651.22897615
1560117780000,2.081e-05,2.112e-05,2.112e-05,2.081e-05,208513.98839686
1560117840000,2.112e-05,2.112e-05,2.112e-05,2.112e-05,12400.51544259
1560119820000,2.141e-05,2.136e-05,2.141e-05,2.136e-05,16784.40811961
1560121260000,2.166e-05,2.166e-05,2.166e-05,2.166e-05,20703.113086
1560123420000,2.155e-05,2.149e-05,2.155e-05,2.149e-05,19147.32729019
1560124800000,2.104e-05,2.104e-05,2.104e-05,2.104e-05,21544.08934733
1560144540000,2.039e-05,2.039e-05,2.039e-05,2.039e-05,47112.13915
1560172920000,2e-05,1.974e-05,2e-05,1.974e-05,147922.13903159
1560172980000,1.952e-05,1.952e-05,1.952e-05,1.952e-05,6325.27635757
1560173100000,1.952e-05,1.952e-05,1.952e-05,1.952e-05,15490.26485655
1560173160000,1.952e-05,1.927e-05,1.952e-05,1.927e-05,128299.30970073
1560173760000,1.952e-05,1.952e-05,1.952e-05,1.952e-05,20121.13559322
1560173820000,1.919e-05,1.918e-05,1.919e-05,1.918e-05,17506.72063078
1560174120000,1.925e-05,1.925e-05,1.925e-05,1.925e-05,19040.03359804
1560177780000,1.921e-05,1.921e-05,1.921e-05,1.921e-05,7923.91226543
1560224700000,1.921e-05,1.929e-05,1.929e-05,1.92e-05,86740.79654547
1560225060000,1.9699999999999998e-05,1.9699999999999998e-05,1.9699999999999998e-05,1.9699999999999998e-05,93196.88066727
1560227040000,1.944e-05,1.944e-05,1.944e-05,1.944e-05,12338.27870965
1560227100000,1.944e-05,1.985e-05,1.985e-05,1.944e-05,50419.43443746
1560238200000,1.962e-05,1.962e-05,1.962e-05,1.962e-05,1030.3628744
1560245160000,1.911e-05,1.911e-05,1.911e-05,1.911e-05,866.0
1560245220000,1.908e-05,1.889e-05,1.908e-05,1.889e-05,138264.61832054
1560245580000,1.887e-05,1.887e-05,1.887e-05,1.887e-05,1318.03251466
1560247860000,1.884e-05,1.884e-05,1.884e-05,1.884e-05,2006.36319565
1560248280000,1.835e-05,1.835e-05,1.835e-05,1.835e-05,154898.76947
1560258300000,1.844e-05,1.844e-05,1.844e-05,1.844e-05,18711.08150574
1560259140000,1.838e-05,1.838e-05,1.838e-05,1.838e-05,57339.92468069
1560263460000,1.804e-05,1.807e-05,1.807e-05,1.804e-05,16657.01919143
1560263520000,1.807e-05,1.811e-05,1.811e-05,1.807e-05,59786.10037738
1560264180000,1.791e-05,1.791e-05,1.791e-05,1.791e-05,17561.78039017
1560267960000,1.802e-05,1.802e-05,1.802e-05,1.802e-05,57934.51380559
1560272040000,1.816e-05,1.818e-05,1.818e-05,1.816e-05,68380.58539608
1560272280000,1.848e-05,1.848e-05,1.848e-05,1.848e-05,22420.38188931
1560287040000,1.888e-05,1.889e-05,1.889e-05,1.888e-05,10273.5034912
1560287640000,1.993e-05,1.974e-05,1.993e-05,1.974e-05,176471.33762588
1560287700000,1.9399999999999997e-05,1.926e-05,1.9399999999999997e-05,1.926e-05,43212.25345339
1560287820000,1.91e-05,1.91e-05,1.91e-05,1.91e-05,3861.14293193
1560288000000,1.872e-05,1.869e-05,1.872e-05,1.869e-05,121037.04816625
1560288720000,1.825e-05,1.825e-05,1.825e-05,1.825e-05,56361.44370823
